"Source:","C:\Users\ccadic\CloudStation\CyberTicket\cyberticket.kicad_sch"
"Date:","28/04/2023 21:05:27"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","25"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C4","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C5","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C6","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C7","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C8","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","D1","REDLED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"","","D2","GreenLED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"","","ESP1-SW1","ESP1-RESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","B3U-1000P","C231329"
"","","ESP1-SW2","ESP1-BOOT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","B3U-1000P , https://www.lcsc.com/product-detail/Tactile%20Switches_Omron-Electronics-B3U-1000P_C231329.html","C231329"
"","","ESP1-SW3","FactoryRST","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","B3U-1000P","C231329"
"","","ESP1-U1","ME6211C33M5G-N","RACK-ESP32S3:ME6211C33M5G-N-1.8inch","Package_TO_SOT_SMD:SOT-23-5","ME6211C33M5G-N, https://www.lcsc.com/product-detail/Linear-Voltage-Regulators-LDO_MICRONE-Nanjing-Micro-One-Elec-ME6211C33M5G-N_C82942.html","C82942"
"","","ESP1-U2","ESP1-ESP32S3-Wroom","RACK-ESP32S3:ESP32S3-Wroom","18650:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N4R8 , https://www.lcsc.com/product-detail/WiFi-Modules_Espressif-Systems-ESP32-S3-WROOM-1-N4R8_C2913200.html","C2913200"
"","","J2","USB_C_Receptacle","Connector:USB_C_Receptacle","18650:GT-USB-7010","GT-USB-7010i, https://www.lcsc.com/product-detail/span-style-background-color-ff0-USB-span-Connectors_G-Switch-GT-USB-7010i_C5362630.html","C5362630"
"","","R1","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R2","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R4","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R5","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R6","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R7","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R8","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""




"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"1","3","C3, C5, C6","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"2","1","C4","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"3","2","C7, C8","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"4","1","D1","REDLED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"5","1","D2","GreenLED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"6","1","ESP1-SW1","ESP1-RESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","B3U-1000P","C231329"
"7","1","ESP1-SW2","ESP1-BOOT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","B3U-1000P , https://www.lcsc.com/product-detail/Tactile%20Switches_Omron-Electronics-B3U-1000P_C231329.html","C231329"
"8","1","ESP1-SW3","FactoryRST","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","B3U-1000P","C231329"
"9","1","ESP1-U1","ME6211C33M5G-N","RACK-ESP32S3:ME6211C33M5G-N-1.8inch","Package_TO_SOT_SMD:SOT-23-5","ME6211C33M5G-N, https://www.lcsc.com/product-detail/Linear-Voltage-Regulators-LDO_MICRONE-Nanjing-Micro-One-Elec-ME6211C33M5G-N_C82942.html","C82942"
"10","1","ESP1-U2","ESP1-ESP32S3-Wroom","RACK-ESP32S3:ESP32S3-Wroom","18650:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N4R8 , https://www.lcsc.com/product-detail/WiFi-Modules_Espressif-Systems-ESP32-S3-WROOM-1-N4R8_C2913200.html","C2913200"
"11","1","J2","USB_C_Receptacle","Connector:USB_C_Receptacle","18650:GT-USB-7010","GT-USB-7010i, https://www.lcsc.com/product-detail/span-style-background-color-ff0-USB-span-Connectors_G-Switch-GT-USB-7010i_C5362630.html","C5362630"
"12","2","R1, R2","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"13","2","R3, R8","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"14","2","R4, R5","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"15","2","R6, R7","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
